Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Matchday ?,(Wed) 6 Dec 2000 (W49),Galatasaray İstanbul AŞ › TUR (10),1-0,0-0,Paris Saint-Germain › FRA (8),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Tue) 13 Feb 2001 (W7),Olympique Lyon › FRA (11),0-1,0-0,Arsenal FC › ENG (9),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Tue) 13 Feb 2001 (W7),Bayern München › GER (9),1-0,0-0,Spartak Moskva › RUS (9),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Tue) 13 Feb 2001 (W7),Leeds United FC › ENG (11),2-1,0-0,RSC Anderlecht › BEL (13),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Tue) 13 Feb 2001 (W7),Real Madrid CF › ESP (9),3-2,1-1,SS Lazio › ITA (9),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Wed) 14 Feb 2001 (W7),Valencia CF › ESP (11),0-0,0-0,Manchester United FC › ENG (9),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Wed) 14 Feb 2001 (W7),SK Sturm Graz › AUT (13),2-0,0-0,Panathinaikos FC › GRE (11),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Wed) 14 Feb 2001 (W7),AC Milan › ITA (11),1-1,1-1,Paris Saint-Germain › FRA (9),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Wed) 14 Feb 2001 (W7),Galatasaray İstanbul AŞ › TUR (11),1-0,1-0,Deportivo La Coruna › ESP (9),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Tue) 20 Feb 2001 (W8),Panathinaikos FC › GRE (12),1-2,0-2,SK Sturm Graz › AUT (14),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Tue) 20 Feb 2001 (W8),Manchester United FC › ENG (10),1-1,1-0,Valencia CF › ESP (12),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Tue) 20 Feb 2001 (W8),Deportivo La Coruna › ESP (10),2-0,1-0,Galatasaray İstanbul AŞ › TUR (12),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Tue) 20 Feb 2001 (W8),Paris Saint-Germain › FRA (10),1-1,0-0,AC Milan › ITA (12),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Wed) 21 Feb 2001 (W8),Arsenal FC › ENG (10),1-1,1-0,Olympique Lyon › FRA (12),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Wed) 21 Feb 2001 (W8),Spartak Moskva › RUS (10),0-3,0-1,Bayern München › GER (10),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Wed) 21 Feb 2001 (W8),SS Lazio › ITA (10),2-2,1-1,Real Madrid CF › ESP (10),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Wed) 21 Feb 2001 (W8),RSC Anderlecht › BEL (14),1-4,0-3,Leeds United FC › ENG (12),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Tue) 6 Mar 2001 (W10),Olympique Lyon › FRA (13),3-0,2-0,Bayern München › GER (11),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Tue) 6 Mar 2001 (W10),Arsenal FC › ENG (11),1-0,0-0,Spartak Moskva › RUS (11),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Tue) 6 Mar 2001 (W10),SS Lazio › ITA (11),2-1,1-0,RSC Anderlecht › BEL (15),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Tue) 6 Mar 2001 (W10),Real Madrid CF › ESP (11),3-2,2-1,Leeds United FC › ENG (13),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Wed) 7 Mar 2001 (W10),SK Sturm Graz › AUT (15),0-5,0-1,Valencia CF › ESP (13),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Wed) 7 Mar 2001 (W10),Panathinaikos FC › GRE (13),1-1,1-0,Manchester United FC › ENG (11),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Wed) 7 Mar 2001 (W10),Deportivo La Coruna › ESP (11),4-3,0-2,Paris Saint-Germain › FRA (11),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Wed) 7 Mar 2001 (W10),Galatasaray İstanbul AŞ › TUR (13),2-0,1-0,AC Milan › ITA (13),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Tue) 13 Mar 2001 (W11),Valencia CF › ESP (14),2-1,1-1,Panathinaikos FC › GRE (14),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Tue) 13 Mar 2001 (W11),Manchester United FC › ENG (12),3-0,2-0,SK Sturm Graz › AUT (16),,,,2000-01,,Group 2nd,2|A
Matchday ?,(Tue) 13 Mar 2001 (W11),Paris Saint-Germain › FRA (12),2-0,2-0,Galatasaray İstanbul AŞ › TUR (14),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Tue) 13 Mar 2001 (W11),AC Milan › ITA (14),1-1,0-0,Deportivo La Coruna › ESP (12),,,,2000-01,,Group 2nd,2|B
Matchday ?,(Wed) 14 Mar 2001 (W11),Bayern München › GER (12),1-0,1-0,Arsenal FC › ENG (12),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Wed) 14 Mar 2001 (W11),Spartak Moskva › RUS (12),1-1,1-0,Olympique Lyon › FRA (14),,,,2000-01,,Group 2nd,2|C
Matchday ?,(Wed) 14 Mar 2001 (W11),Leeds United FC › ENG (14),3-3,2-2,SS Lazio › ITA (12),,,,2000-01,,Group 2nd,2|D
Matchday ?,(Wed) 14 Mar 2001 (W11),RSC Anderlecht › BEL (16),2-0,0-0,Real Madrid CF › ESP (12),,,,2000-01,,Group 2nd,2|D
Quarterfinals | Leg 1,(Tue) 3 Apr 2001 (W14),Manchester United FC › ENG (13),0-1,0-0,Bayern München › GER (13),,,,2000-01,,Knockout,
Quarterfinals | Leg 1,(Tue) 3 Apr 2001 (W14),Galatasaray İstanbul AŞ › TUR (15),3-2,0-2,Real Madrid CF › ESP (13),,,,2000-01,,Knockout,
Quarterfinals | Leg 1,(Wed) 4 Apr 2001 (W14),Arsenal FC › ENG (13),2-1,0-1,Valencia CF › ESP (15),,,,2000-01,,Knockout,
Quarterfinals | Leg 1,(Wed) 4 Apr 2001 (W14),Leeds United FC › ENG (15),3-0,1-0,Deportivo La Coruna › ESP (13),,,,2000-01,,Knockout,
Quarterfinals | Leg 2,(Tue) 17 Apr 2001 (W16),Valencia CF › ESP (16),1-0,0-0,Arsenal FC › ENG (14),(a) 2-2 (agg.),,,2000-01,Away Goals (1),Knockout,
Quarterfinals | Leg 2,(Tue) 17 Apr 2001 (W16),Deportivo La Coruna › ESP (14),2-0,1-0,Leeds United FC › ENG (16),2-3 (agg.),,,2000-01,,Knockout,
Quarterfinals | Leg 2,(Wed) 18 Apr 2001 (W16),Real Madrid CF › ESP (14),3-0,3-0,Galatasaray İstanbul AŞ › TUR (16),5-3 (agg.),,,2000-01,,Knockout,
Quarterfinals | Leg 2,(Wed) 18 Apr 2001 (W16),Bayern München › GER (14),2-1,2-0,Manchester United FC › ENG (14),3-1 (agg.),,,2000-01,,Knockout,
Semifinals | Leg 1,(Tue) 1 May 2001 (W18),Real Madrid CF › ESP (15),0-1,0-0,Bayern München › GER (15),,,,2000-01,,Knockout,
Semifinals | Leg 1,(Wed) 2 May 2001 (W18),Leeds United FC › ENG (17),0-0,0-0,Valencia CF › ESP (17),,,,2000-01,,Knockout,
Semifinals | Leg 2,(Tue) 8 May 2001 (W19),Valencia CF › ESP (18),3-0,1-0,Leeds United FC › ENG (18),3-0 (agg.),,,2000-01,,Knockout,
Semifinals | Leg 2,(Wed) 9 May 2001 (W19),Bayern München › GER (16),2-1,2-1,Real Madrid CF › ESP (16),3-1 (agg.),,,2000-01,,Knockout,
Final,(Wed) 23 May 2001 (W21),Bayern München › GER (17),1-1 (*),0-0,Valencia CF › ESP (19),,1-1 (a.e.t.),5-4 (pen.),2000-01,,Knockout,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Sloga Jugomagnat Skopje › MKD (1),0-0,0-0,FBK Kaunas › LTU (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),KR Reykjavik › ISL (1),2-1,0-0,FK Vllaznia › ALB (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Araks Ararat › ARM (1),0-1,0-0,Sheriff Tiraspol › MDA (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Barry Town › WAL (1),2-0,0-0,Shamkir › AZE (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Bohemians › IRL (1),3-0,0-0,Levadia › EST (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),F91 Dudelange › LUX (1),1-6,0-0,Skonto › LVA (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Valletta › MLT (1),0-0,0-0,Haka Valkeakoski › FIN (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Levski Sofia › BUL (1),4-0,0-0,Zeljeznicar Sarajevo › BIH (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Linfield › NIR (1),0-0,0-0,Torpedo Kutaisi › GEO (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 11 Jul 2001 (W28),Vagur › FRO (1),0-0,0-0,PFC Slavia Sofia › BUL (1),,,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),FBK Kaunas › LTU (2),1-1,0-0,Sloga Jugomagnat Skopje › MKD (2),(a) 1-1 (agg.),,,2001-02,Away Goals (2),Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),FK Vllaznia › ALB (2),1-0,0-0,KR Reykjavik › ISL (2),(a) 2-2 (agg.),,,2001-02,Away Goals (1),Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Sheriff Tiraspol › MDA (2),2-0,0-0,Araks Ararat › ARM (2),3-0 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Shamkir › AZE (2),0-1,0-0,Barry Town › WAL (2),0-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Levadia › EST (2),0-0,0-0,Bohemians › IRL (2),0-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Skonto › LVA (2),0-1,0-0,F91 Dudelange › LUX (2),6-2 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),PFC Slavia Sofia › BUL (2),5-0,0-0,Vagur › FRO (2),5-0 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Zeljeznicar Sarajevo › BIH (2),0-0,0-0,Levski Sofia › BUL (2),0-4 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Torpedo Kutaisi › GEO (2),1-0,0-0,Linfield › NIR (2),1-0 (agg.),,,2001-02,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 18 Jul 2001 (W29),Haka Valkeakoski › FIN (2),5-0,0-0,Valletta › MLT (2),5-0 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Ferencvaros › HUN (1),0-0,0-0,Hajduk Split › CRO (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Levski Sofia › BUL (3),0-0,0-0,Brann › NOR (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),FC Porto › POR (1),8-0,0-0,Barry Town › WAL (3),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Bohemians › IRL (3),1-2,0-0,Halmstads BK › SWE (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Omonia Nicosia › CYP (1),1-1,0-0,Crvena Zvezda › SRB (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),PFC Slavia Sofia › BUL (3),0-1,0-0,FK Inter Bratislava › SVK (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Galatasaray İstanbul AŞ › TUR (1),2-0,0-0,FK Vllaznia › ALB (3),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Haka Valkeakoski › FIN (3),0-1,0-0,Maccabi Haifa › ISR (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Torpedo Kutaisi › GEO (3),1-1,0-0,Kobenhavn › DEN (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Shakhtar Donetsk › UKR (1),3-0,0-0,Lugano › SUI (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),NK Maribor › SVN (1),0-3,0-0,Rangers FC › SCO (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Steaua Bucuresti › ROU (1),3-0,0-0,Sloga Jugomagnat Skopje › MKD (3),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),Skonto › LVA (3),1-2,0-0,Wisla Krakow › POL (1),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 25 Jul 2001 (W30),RSC Anderlecht › BEL (1),4-0,0-0,Sheriff Tiraspol › MDA (3),,,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Hajduk Split › CRO (2),0-0 (*),0-0,Ferencvaros › HUN (2),0-0 (agg.),0-0 (a.e.t.),5-4 (pen.),2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Brann › NOR (2),1-1,0-0,Levski Sofia › BUL (4),(a) 1-1 (agg.),,,2001-02,Away Goals (2),Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Barry Town › WAL (4),3-1,0-0,FC Porto › POR (2),3-9 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Halmstads BK › SWE (2),2-0,0-0,Bohemians › IRL (4),4-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Crvena Zvezda › SRB (2),2-1,0-0,Omonia Nicosia › CYP (2),3-2 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),FK Inter Bratislava › SVK (2),1-0,0-0,PFC Slavia Sofia › BUL (4),2-0 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),FK Vllaznia › ALB (4),1-4,0-0,Galatasaray İstanbul AŞ › TUR (2),1-6 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Maccabi Haifa › ISR (2),0-3,0-0,Haka Valkeakoski › FIN (4),1-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Sloga Jugomagnat Skopje › MKD (4),1-2,0-0,Steaua Bucuresti › ROU (2),1-5 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Lugano › SUI (2),2-1,0-0,Shakhtar Donetsk › UKR (2),2-4 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Rangers FC › SCO (2),3-1,0-0,NK Maribor › SVN (2),6-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Sheriff Tiraspol › MDA (4),1-2,0-0,RSC Anderlecht › BEL (2),1-6 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Wisla Krakow › POL (2),1-0,0-0,Skonto › LVA (4),3-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 1 Aug 2001 (W31),Kobenhavn › DEN (2),3-1,0-0,Torpedo Kutaisi › GEO (4),4-2 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 7 Aug 2001 (W32),Lokomotiv Moskva › RUS (1),3-1,0-0,SSW Innsbruck › AUT (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 7 Aug 2001 (W32),Shakhtar Donetsk › UKR (3),0-2,0-0,Borussia Dortmund › GER (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 7 Aug 2001 (W32),Kobenhavn › DEN (3),2-1,0-0,SS Lazio › ITA (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 7 Aug 2001 (W32),Wisla Krakow › POL (3),3-4,0-0,FC Barcelona › ESP (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),AFC Ajax › NED (1),1-3,0-0,Celtic FC › SCO (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Crvena Zvezda › SRB (3),0-0,0-0,Bayer 04 Leverkusen › GER (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Steaua Bucuresti › ROU (3),2-4,0-0,Dinamo Kiev › UKR (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),FC Porto › POR (3),2-2,0-0,Grasshoppers Zurich › SUI (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Rangers FC › SCO (3),0-0,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),FK Inter Bratislava › SVK (3),3-3,0-0,Rosenborg BK › NOR (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Slavia Praha › CZE (1),1-2,0-0,Panathinaikos FC › GRE (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Hajduk Split › CRO (3),1-0,0-0,RCD Mallorca › ESP (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Haka Valkeakoski › FIN (5),0-5,0-0,Liverpool FC › ENG (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Halmstads BK › SWE (3),2-3,0-0,RSC Anderlecht › BEL (3),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Parma › ITA (1),0-2,0-0,Lille OSC › FRA (1),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 8 Aug 2001 (W32),Galatasaray İstanbul AŞ › TUR (3),2-1,0-0,Levski Sofia › BUL (5),,,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Tue) 21 Aug 2001 (W34),FC Barcelona › ESP (2),1-0,0-0,Wisla Krakow › POL (4),5-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Tue) 21 Aug 2001 (W34),Borussia Dortmund › GER (2),3-1,0-0,Shakhtar Donetsk › UKR (4),5-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Tue) 21 Aug 2001 (W34),SS Lazio › ITA (2),4-1,0-0,Kobenhavn › DEN (4),5-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Tue) 21 Aug 2001 (W34),SSW Innsbruck › AUT (2),1-0,0-0,Lokomotiv Moskva › RUS (2),2-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Grasshoppers Zurich › SUI (2),2-3,0-0,FC Porto › POR (4),4-5 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Bayer 04 Leverkusen › GER (2),3-0,0-0,Crvena Zvezda › SRB (4),3-0 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Dinamo Kiev › UKR (2),1-1,0-0,Steaua Bucuresti › ROU (4),5-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Celtic FC › SCO (2),0-1,0-0,AFC Ajax › NED (2),3-2 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Fenerbahçe İstanbul SK › TUR (2),2-1,0-0,Rangers FC › SCO (4),2-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Rosenborg BK › NOR (2),4-0,0-0,FK Inter Bratislava › SVK (4),7-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Levski Sofia › BUL (6),1-1,0-0,Galatasaray İstanbul AŞ › TUR (4),2-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),RCD Mallorca › ESP (2),1-0 (*),0-0,Hajduk Split › CRO (4),1-1 (agg.),2-0 (a.e.t.),,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Liverpool FC › ENG (2),4-1,0-0,Haka Valkeakoski › FIN (6),9-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),RSC Anderlecht › BEL (4),1-1,0-0,Halmstads BK › SWE (4),4-3 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Lille OSC › FRA (2),0-1,0-0,Parma › ITA (2),2-1 (agg.),,,2001-02,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 22 Aug 2001 (W34),Panathinaikos FC › GRE (2),1-0,0-0,Slavia Praha › CZE (2),3-1 (agg.),,,2001-02,,Qualifying,
Matchday ?,(Tue) 11 Sep 2001 (W37),Lokomotiv Moskva › RUS (3),1-1,1-1,RSC Anderlecht › BEL (5),,,,2001-02,,Group 1st,1|A
Matchday ?,(Tue) 11 Sep 2001 (W37),AS Roma › ITA (1),1-2,0-0,Real Madrid CF › ESP (1),,,,2001-02,,Group 1st,1|A
Matchday ?,(Tue) 11 Sep 2001 (W37),Dinamo Kiev › UKR (3),2-2,2-0,Borussia Dortmund › GER (3),,,,2001-02,,Group 1st,1|B
Matchday ?,(Tue) 11 Sep 2001 (W37),Liverpool FC › ENG (3),1-1,1-1,Boavista FC › POR (1),,,,2001-02,,Group 1st,1|B
Matchday ?,(Tue) 11 Sep 2001 (W37),RCD Mallorca › ESP (3),1-0,1-0,Arsenal FC › ENG (1),,,,2001-02,,Group 1st,1|C
Matchday ?,(Tue) 11 Sep 2001 (W37),FC Schalke 04 › GER (1),0-2,0-0,Panathinaikos FC › GRE (3),,,,2001-02,,Group 1st,1|C
Matchday ?,(Tue) 11 Sep 2001 (W37),FC Nantes › FRA (1),4-1,3-0,PSV Eindhoven › NED (1),,,,2001-02,,Group 1st,1|D
Matchday ?,(Tue) 11 Sep 2001 (W37),Galatasaray İstanbul AŞ › TUR (5),1-0,0-0,SS Lazio › ITA (3),,,,2001-02,,Group 1st,1|D
Matchday ?,(Tue) 18 Sep 2001 (W38),Juventus › ITA (1),3-2,1-0,Celtic FC › SCO (3),,,,2001-02,,Group 1st,1|E
Matchday ?,(Tue) 18 Sep 2001 (W38),Rosenborg BK › NOR (3),1-2,0-1,FC Porto › POR (5),,,,2001-02,,Group 1st,1|E
Matchday ?,(Tue) 18 Sep 2001 (W38),Fenerbahçe İstanbul SK › TUR (3),0-3,0-2,FC Barcelona › ESP (3),,,,2001-02,,Group 1st,1|F
Matchday ?,(Tue) 18 Sep 2001 (W38),Olympique Lyon › FRA (1),0-1,0-0,Bayer 04 Leverkusen › GER (3),,,,2001-02,,Group 1st,1|F
Matchday ?,(Tue) 18 Sep 2001 (W38),Deportivo La Coruna › ESP (1),2-2,1-0,Olympiacos › GRE (1),,,,2001-02,,Group 1st,1|G
Matchday ?,(Tue) 18 Sep 2001 (W38),Manchester United FC › ENG (1),1-0,0-0,Lille OSC › FRA (3),,,,2001-02,,Group 1st,1|G
Matchday ?,(Tue) 18 Sep 2001 (W38),Spartak Moskva › RUS (1),2-2,0-1,Feyenoord Rotterdam › NED (1),,,,2001-02,,Group 1st,1|H
Matchday ?,(Tue) 18 Sep 2001 (W38),Bayern München › GER (1),0-0,0-0,Sparta Praha › CZE (1),,,,2001-02,,Group 1st,1|H
Matchday ?,(Wed) 19 Sep 2001 (W38),Real Madrid CF › ESP (2),4-0,1-0,Lokomotiv Moskva › RUS (4),,,,2001-02,,Group 1st,1|A
Matchday ?,(Wed) 19 Sep 2001 (W38),RSC Anderlecht › BEL (6),0-0,0-0,AS Roma › ITA (2),,,,2001-02,,Group 1st,1|A
Matchday ?,(Wed) 19 Sep 2001 (W38),Borussia Dortmund › GER (4),0-0,0-0,Liverpool FC › ENG (4),,,,2001-02,,Group 1st,1|B
Matchday ?,(Wed) 19 Sep 2001 (W38),Boavista FC › POR (2),3-1,3-1,Dinamo Kiev › UKR (4),,,,2001-02,,Group 1st,1|B
Matchday ?,(Wed) 19 Sep 2001 (W38),Arsenal FC › ENG (2),3-2,2-1,FC Schalke 04 › GER (2),,,,2001-02,,Group 1st,1|C
Matchday ?,(Wed) 19 Sep 2001 (W38),Panathinaikos FC › GRE (4),2-0,2-0,RCD Mallorca › ESP (4),,,,2001-02,,Group 1st,1|C
Matchday ?,(Wed) 19 Sep 2001 (W38),SS Lazio › ITA (4),1-3,1-1,FC Nantes › FRA (2),,,,2001-02,,Group 1st,1|D
Matchday ?,(Wed) 19 Sep 2001 (W38),PSV Eindhoven › NED (2),3-1,1-0,Galatasaray İstanbul AŞ › TUR (6),,,,2001-02,,Group 1st,1|D
Matchday ?,(Tue) 25 Sep 2001 (W39),Celtic FC › SCO (4),1-0,1-0,FC Porto › POR (6),,,,2001-02,,Group 1st,1|E
Matchday ?,(Tue) 25 Sep 2001 (W39),Rosenborg BK › NOR (4),1-1,0-0,Juventus › ITA (2),,,,2001-02,,Group 1st,1|E
Matchday ?,(Tue) 25 Sep 2001 (W39),Bayer 04 Leverkusen › GER (4),2-1,0-1,FC Barcelona › ESP (4),,,,2001-02,,Group 1st,1|F
Matchday ?,(Tue) 25 Sep 2001 (W39),Fenerbahçe İstanbul SK › TUR (4),0-1,0-0,Olympique Lyon › FRA (2),,,,2001-02,,Group 1st,1|F
Matchday ?,(Tue) 25 Sep 2001 (W39),Deportivo La Coruna › ESP (2),2-1,0-1,Manchester United FC › ENG (2),,,,2001-02,,Group 1st,1|G
Matchday ?,(Tue) 25 Sep 2001 (W39),Lille OSC › FRA (4),3-1,2-0,Olympiacos › GRE (2),,,,2001-02,,Group 1st,1|G
